id,question,OptionA,OptionB,OptionC,OptionD,OptionE,Correct Answer,Explanation
24,Find the two words that do not belong to the group.,pigeon,kiwi,penguin,mango,flamingo,BD,"pigeon, penguin, flamingo are all related to 'Birds'. mango, kiwi do not belong to this group (they are 'Fruits')."
25,Find the two words that do not belong to the group.,cube,pyramid,asteroid,moon,Jupiter,AB,"Jupiter, moon, asteroid are all related to 'Planets/Space'. cube, pyramid do not belong to this group (they are 'Shapes (3D)')."
26,Find the two words that do not belong to the group.,golf,desk,table,basketball,cupboard,AD,"table, cupboard, desk are all related to 'Furniture'. golf, basketball do not belong to this group (they are 'Sports')."
27,Find the two words that do not belong to the group.,iguana,chair,cupboard,chameleon,desk,AD,"desk, chair, cupboard are all related to 'Furniture'. chameleon, iguana do not belong to this group (they are 'Reptiles/Amphibians')."
28,Find the two words that do not belong to the group.,diamond,ruby,table,wardrobe,opal,CD,"diamond, ruby, opal are all related to 'Gemstones'. wardrobe, table do not belong to this group (they are 'Furniture')."
29,Find the two words that do not belong to the group.,Edinburgh,tuba,clarinet,London,trumpet,AD,"tuba, trumpet, clarinet are all related to 'Musical Instruments (Wind)'. London, Edinburgh do not belong to this group (they are 'Cities (UK)')."
30,Find the two words that do not belong to the group.,hood,tiger,bear,wolf,cap,AE,"tiger, wolf, bear are all related to 'Mammals'. hood, cap do not belong to this group (they are 'Clothing (Head)')."
31,Find the two words that do not belong to the group.,bench,stool,Glasgow,desk,Bristol,CE,"bench, desk, stool are all related to 'Furniture'. Glasgow, Bristol do not belong to this group (they are 'Cities (UK)')."
32,Find the two words that do not belong to the group.,sluggish,hat,hood,quick,rapid,BC,"rapid, sluggish, quick are all related to 'Adjectives (Speed)'. hat, hood do not belong to this group (they are 'Clothing (Head)')."
33,Find the two words that do not belong to the group.,beret,pantry,bathroom,lounge,turban,AE,"lounge, pantry, bathroom are all related to 'Rooms'. turban, beret do not belong to this group (they are 'Clothing (Head)')."
34,Find the two words that do not belong to the group.,USA,swift,Brazil,Spain,speedy,BE,"Spain, Brazil, USA are all related to 'Countries'. speedy, swift do not belong to this group (they are 'Adjectives (Speed)')."
35,Find the two words that do not belong to the group.,brown,pencil,blue,paper,white,BD,"blue, brown, white are all related to 'Colours'. paper, pencil do not belong to this group (they are 'Stationery')."
36,Find the two words that do not belong to the group.,storm,cello,sitar,thunder,viola,AD,"viola, sitar, cello are all related to 'Musical Instruments (String)'. storm, thunder do not belong to this group (they are 'Weather')."
37,Find the two words that do not belong to the group.,crow,sparrow,pentagon,parrot,rectangle,CE,"parrot, crow, sparrow are all related to 'Birds'. pentagon, rectangle do not belong to this group (they are 'Shapes (2D)')."
38,Find the two words that do not belong to the group.,glider,printer,jet,screen,cable,AC,"screen, printer, cable are all related to 'Computer Parts'. jet, glider do not belong to this group (they are 'Vehicles (Air)')."
39,Find the two words that do not belong to the group.,daffodil,hammer,screwdriver,axe,tulip,AE,"hammer, screwdriver, axe are all related to 'Tools'. tulip, daffodil do not belong to this group (they are 'Flowers')."
40,Find the two words that do not belong to the group.,ukulele,onion,carrot,potato,guitar,AE,"potato, carrot, onion are all related to 'Vegetables'. ukulele, guitar do not belong to this group (they are 'Musical Instruments (String)')."
41,Find the two words that do not belong to the group.,penguin,Amazon,Thames,pigeon,swan,BC,"swan, penguin, pigeon are all related to 'Birds'. Thames, Amazon do not belong to this group (they are 'Rivers')."
42,Find the two words that do not belong to the group.,opal,garnet,steel,bronze,diamond,CD,"garnet, diamond, opal are all related to 'Gemstones'. bronze, steel do not belong to this group (they are 'Metals')."
43,Find the two words that do not belong to the group.,coat,vest,mother,father,grandmother,AB,"father, mother, grandmother are all related to 'Family'. coat, vest do not belong to this group (they are 'Clothing (Torso)')."
44,Find the two words that do not belong to the group.,viola,shoe,harp,trainer,sock,AC,"sock, shoe, trainer are all related to 'Clothing (Footwear)'. harp, viola do not belong to this group (they are 'Musical Instruments (String)')."
45,Find the two words that do not belong to the group.,blue,prism,pink,orange,block,BE,"orange, pink, blue are all related to 'Colours'. prism, block do not belong to this group (they are 'Shapes (3D)')."
46,Find the two words that do not belong to the group.,crab,Liverpool,Birmingham,shark,lobster,BC,"crab, lobster, shark are all related to 'Fish/Sea Life'. Liverpool, Birmingham do not belong to this group (they are 'Cities (UK)')."
47,Find the two words that do not belong to the group.,chair,Rhine,bench,wardrobe,Mississippi,BE,"chair, bench, wardrobe are all related to 'Furniture'. Mississippi, Rhine do not belong to this group (they are 'Rivers')."
48,Find the two words that do not belong to the group.,jumper,submarine,shirt,cardigan,yacht,BE,"cardigan, shirt, jumper are all related to 'Clothing (Torso)'. yacht, submarine do not belong to this group (they are 'Vehicles (Water)')."
49,Find the two words that do not belong to the group.,grandmother,whisper,brother,grandfather,speak,BE,"grandfather, brother, grandmother are all related to 'Family'. speak, whisper do not belong to this group (they are 'Verbs (Talking)')."
50,Find the two words that do not belong to the group.,Japan,cylinder,India,block,Spain,BD,"Japan, India, Spain are all related to 'Countries'. block, cylinder do not belong to this group (they are 'Shapes (3D)')."
51,Find the two words that do not belong to the group.,climb,Mississippi,run,Nile,walk,BD,"run, walk, climb are all related to 'Verbs (Movement)'. Mississippi, Nile do not belong to this group (they are 'Rivers')."
52,Find the two words that do not belong to the group.,wind,talk,mist,fog,speak,BE,"mist, wind, fog are all related to 'Weather'. talk, speak do not belong to this group (they are 'Verbs (Talking)')."
53,Find the two words that do not belong to the group.,jump,asteroid,swim,Earth,star,AC,"Earth, star, asteroid are all related to 'Planets/Space'. swim, jump do not belong to this group (they are 'Verbs (Movement)')."
54,Find the two words that do not belong to the group.,sparrow,aunt,grandfather,grandmother,owl,AE,"aunt, grandfather, grandmother are all related to 'Family'. owl, sparrow do not belong to this group (they are 'Birds')."
55,Find the two words that do not belong to the group.,Spain,parrot,sparrow,crow,Italy,AE,"crow, parrot, sparrow are all related to 'Birds'. Italy, Spain do not belong to this group (they are 'Countries')."
56,Find the two words that do not belong to the group.,barge,swan,pigeon,parrot,submarine,AE,"swan, parrot, pigeon are all related to 'Birds'. submarine, barge do not belong to this group (they are 'Vehicles (Water)')."
57,Find the two words that do not belong to the group.,USA,Italy,France,steamer,submarine,DE,"France, USA, Italy are all related to 'Countries'. steamer, submarine do not belong to this group (they are 'Vehicles (Water)')."
58,Find the two words that do not belong to the group.,helmet,turban,bonnet,shirt,cardigan,DE,"helmet, turban, bonnet are all related to 'Clothing (Head)'. cardigan, shirt do not belong to this group (they are 'Clothing (Torso)')."
59,Find the two words that do not belong to the group.,Mississippi,Ganges,chisel,Nile,screwdriver,CE,"Ganges, Mississippi, Nile are all related to 'Rivers'. screwdriver, chisel do not belong to this group (they are 'Tools')."
60,Find the two words that do not belong to the group.,wrench,screwdriver,kilometre,yard,hammer,CD,"wrench, hammer, screwdriver are all related to 'Tools'. kilometre, yard do not belong to this group (they are 'Measurements (Distance)')."
61,Find the two words that do not belong to the group.,scream,tuna,shout,mutter,dolphin,BE,"mutter, scream, shout are all related to 'Verbs (Talking)'. dolphin, tuna do not belong to this group (they are 'Fish/Sea Life')."
62,Find the two words that do not belong to the group.,football,Leeds,boxing,Liverpool,golf,BD,"football, golf, boxing are all related to 'Sports'. Leeds, Liverpool do not belong to this group (they are 'Cities (UK)')."
63,Find the two words that do not belong to the group.,bandana,kilogram,pound,hood,gram,AD,"gram, pound, kilogram are all related to 'Measurements (Weight)'. hood, bandana do not belong to this group (they are 'Clothing (Head)')."
64,Find the two words that do not belong to the group.,black,white,clarinet,flute,trombone,AB,"flute, trombone, clarinet are all related to 'Musical Instruments (Wind)'. white, black do not belong to this group (they are 'Colours')."
65,Find the two words that do not belong to the group.,Ganges,Danube,grandmother,Rhine,son,CE,"Rhine, Danube, Ganges are all related to 'Rivers'. son, grandmother do not belong to this group (they are 'Family')."
66,Find the two words that do not belong to the group.,walk,skip,notebook,paper,sprint,CD,"walk, sprint, skip are all related to 'Verbs (Movement)'. notebook, paper do not belong to this group (they are 'Stationery')."
67,Find the two words that do not belong to the group.,hammer,saw,crawl,climb,chisel,CD,"saw, hammer, chisel are all related to 'Tools'. crawl, climb do not belong to this group (they are 'Verbs (Movement)')."
68,Find the two words that do not belong to the group.,swimming,tennis,screwdriver,football,axe,CE,"tennis, football, swimming are all related to 'Sports'. screwdriver, axe do not belong to this group (they are 'Tools')."
69,Find the two words that do not belong to the group.,pencil,wind,snow,hail,glue,AE,"snow, hail, wind are all related to 'Weather'. pencil, glue do not belong to this group (they are 'Stationery')."
70,Find the two words that do not belong to the group.,pencil,eraser,carrot,turnip,paper,CD,"eraser, pencil, paper are all related to 'Stationery'. turnip, carrot do not belong to this group (they are 'Vegetables')."
71,Find the two words that do not belong to the group.,jacket,pine,t-shirt,ash,beech,AC,"beech, ash, pine are all related to 'Trees'. jacket, t-shirt do not belong to this group (they are 'Clothing (Torso)')."
72,Find the two words that do not belong to the group.,submarine,France,Canada,yacht,canoe,BC,"submarine, canoe, yacht are all related to 'Vehicles (Water)'. France, Canada do not belong to this group (they are 'Countries')."
73,Find the two words that do not belong to the group.,hour,century,day,table,chair,DE,"hour, century, day are all related to 'Measurements (Time)'. table, chair do not belong to this group (they are 'Furniture')."
74,Find the two words that do not belong to the group.,gram,ounce,chair,desk,sofa,AB,"sofa, desk, chair are all related to 'Furniture'. gram, ounce do not belong to this group (they are 'Measurements (Weight)')."
75,Find the two words that do not belong to the group.,Bristol,purple,Glasgow,Birmingham,grey,BE,"Glasgow, Bristol, Birmingham are all related to 'Cities (UK)'. purple, grey do not belong to this group (they are 'Colours')."
76,Find the two words that do not belong to the group.,rabbit,zinc,tin,lion,gold,AD,"zinc, gold, tin are all related to 'Metals'. lion, rabbit do not belong to this group (they are 'Mammals')."
77,Find the two words that do not belong to the group.,hop,talk,crawl,jump,speak,BE,"hop, jump, crawl are all related to 'Verbs (Movement)'. talk, speak do not belong to this group (they are 'Verbs (Talking)')."
78,Find the two words that do not belong to the group.,bedroom,hammer,screwdriver,pantry,garage,BC,"pantry, bedroom, garage are all related to 'Rooms'. hammer, screwdriver do not belong to this group (they are 'Tools')."
79,Find the two words that do not belong to the group.,bedroom,pantry,red,yellow,kitchen,CD,"pantry, kitchen, bedroom are all related to 'Rooms'. yellow, red do not belong to this group (they are 'Colours')."
80,Find the two words that do not belong to the group.,India,quick,Germany,rapid,Spain,BD,"Spain, Germany, India are all related to 'Countries'. rapid, quick do not belong to this group (they are 'Adjectives (Speed)')."
81,Find the two words that do not belong to the group.,hall,circle,kitchen,hexagon,diamond,AC,"diamond, hexagon, circle are all related to 'Shapes (2D)'. kitchen, hall do not belong to this group (they are 'Rooms')."
82,Find the two words that do not belong to the group.,orange,ukulele,blue,cello,purple,BD,"purple, orange, blue are all related to 'Colours'. cello, ukulele do not belong to this group (they are 'Musical Instruments (String)')."
83,Find the two words that do not belong to the group.,sapphire,topaz,excited,joyful,bored,AB,"joyful, excited, bored are all related to 'Adjectives (Emotion)'. topaz, sapphire do not belong to this group (they are 'Gemstones')."
84,Find the two words that do not belong to the group.,prism,sphere,waistcoat,jacket,block,CD,"block, sphere, prism are all related to 'Shapes (3D)'. waistcoat, jacket do not belong to this group (they are 'Clothing (Torso)')."
85,Find the two words that do not belong to the group.,pencil,Glasgow,stapler,London,sharpener,BD,"pencil, sharpener, stapler are all related to 'Stationery'. Glasgow, London do not belong to this group (they are 'Cities (UK)')."
86,Find the two words that do not belong to the group.,pound,kilogram,ounce,library,hotel,DE,"kilogram, ounce, pound are all related to 'Measurements (Weight)'. library, hotel do not belong to this group (they are 'Buildings')."
87,Find the two words that do not belong to the group.,sycamore,oak,maple,dish,plate,DE,"maple, sycamore, oak are all related to 'Trees'. dish, plate do not belong to this group (they are 'Cutlery/Crockery')."
88,Find the two words that do not belong to the group.,Edinburgh,Leeds,Birmingham,boot,wellington,DE,"Birmingham, Leeds, Edinburgh are all related to 'Cities (UK)'. wellington, boot do not belong to this group (they are 'Clothing (Footwear)')."
89,Find the two words that do not belong to the group.,bed,file,screwdriver,sofa,table,BC,"table, sofa, bed are all related to 'Furniture'. screwdriver, file do not belong to this group (they are 'Tools')."
90,Find the two words that do not belong to the group.,wasp,birch,beech,oak,mosquito,AE,"birch, oak, beech are all related to 'Trees'. mosquito, wasp do not belong to this group (they are 'Insects')."
91,Find the two words that do not belong to the group.,pearl,moth,topaz,jade,bee,BE,"jade, pearl, topaz are all related to 'Gemstones'. moth, bee do not belong to this group (they are 'Insects')."
92,Find the two words that do not belong to the group.,daffodil,gram,tulip,stone,daisy,BD,"tulip, daisy, daffodil are all related to 'Flowers'. stone, gram do not belong to this group (they are 'Measurements (Weight)')."
93,Find the two words that do not belong to the group.,crow,duck,hour,month,day,AB,"month, day, hour are all related to 'Measurements (Time)'. duck, crow do not belong to this group (they are 'Birds')."
94,Find the two words that do not belong to the group.,ounce,cloud,kilogram,wind,thunder,AC,"thunder, cloud, wind are all related to 'Weather'. kilogram, ounce do not belong to this group (they are 'Measurements (Weight)')."
95,Find the two words that do not belong to the group.,yellow,purple,orange,India,Brazil,DE,"orange, purple, yellow are all related to 'Colours'. India, Brazil do not belong to this group (they are 'Countries')."
96,Find the two words that do not belong to the group.,cap,beret,London,Bristol,Birmingham,AB,"Bristol, London, Birmingham are all related to 'Cities (UK)'. beret, cap do not belong to this group (they are 'Clothing (Head)')."
97,Find the two words that do not belong to the group.,sofa,bench,rabbit,chair,elephant,CE,"bench, sofa, chair are all related to 'Furniture'. elephant, rabbit do not belong to this group (they are 'Mammals')."
98,Find the two words that do not belong to the group.,church,hospital,cabbage,school,pea,CE,"hospital, school, church are all related to 'Buildings'. pea, cabbage do not belong to this group (they are 'Vegetables')."
99,Find the two words that do not belong to the group.,blue,white,grey,maple,elm,DE,"grey, blue, white are all related to 'Colours'. maple, elm do not belong to this group (they are 'Trees')."
100,Find the two words that do not belong to the group.,gram,moth,fly,wasp,ounce,AE,"fly, moth, wasp are all related to 'Insects'. ounce, gram do not belong to this group (they are 'Measurements (Weight)')."
101,Find the two words that do not belong to the group.,hall,Spain,bedroom,France,USA,AC,"France, USA, Spain are all related to 'Countries'. bedroom, hall do not belong to this group (they are 'Rooms')."
102,Find the two words that do not belong to the group.,submarine,rain,raft,boat,fog,BE,"submarine, boat, raft are all related to 'Vehicles (Water)'. rain, fog do not belong to this group (they are 'Weather')."
103,Find the two words that do not belong to the group.,pearl,ruby,sapphire,poppy,daisy,DE,"pearl, sapphire, ruby are all related to 'Gemstones'. daisy, poppy do not belong to this group (they are 'Flowers')."
104,Find the two words that do not belong to the group.,museum,hospital,bicycle,taxi,bus,AB,"bus, bicycle, taxi are all related to 'Vehicles (Land)'. museum, hospital do not belong to this group (they are 'Buildings')."
105,Find the two words that do not belong to the group.,tuba,mother,saxophone,trumpet,uncle,BE,"trumpet, saxophone, tuba are all related to 'Musical Instruments (Wind)'. uncle, mother do not belong to this group (they are 'Family')."
106,Find the two words that do not belong to the group.,kitchen,basement,hall,thunder,rain,DE,"hall, basement, kitchen are all related to 'Rooms'. rain, thunder do not belong to this group (they are 'Weather')."
107,Find the two words that do not belong to the group.,deer,tuba,elephant,trumpet,horse,BD,"deer, horse, elephant are all related to 'Mammals'. trumpet, tuba do not belong to this group (they are 'Musical Instruments (Wind)')."
108,Find the two words that do not belong to the group.,cherry,mosquito,ant,kiwi,wasp,AD,"ant, wasp, mosquito are all related to 'Insects'. cherry, kiwi do not belong to this group (they are 'Fruits')."
109,Find the two words that do not belong to the group.,speak,shout,yell,hood,cap,DE,"yell, speak, shout are all related to 'Verbs (Talking)'. cap, hood do not belong to this group (they are 'Clothing (Head)')."
110,Find the two words that do not belong to the group.,monitor,chip,cable,grape,plum,DE,"chip, monitor, cable are all related to 'Computer Parts'. plum, grape do not belong to this group (they are 'Fruits')."
111,Find the two words that do not belong to the group.,son,wind,snow,fog,grandfather,AE,"wind, snow, fog are all related to 'Weather'. son, grandfather do not belong to this group (they are 'Family')."
112,Find the two words that do not belong to the group.,slipper,hat,bandana,clog,boot,BC,"clog, slipper, boot are all related to 'Clothing (Footwear)'. bandana, hat do not belong to this group (they are 'Clothing (Head)')."
113,Find the two words that do not belong to the group.,Nile,Thames,grandmother,sister,Rhine,CD,"Nile, Thames, Rhine are all related to 'Rivers'. grandmother, sister do not belong to this group (they are 'Family')."
114,Find the two words that do not belong to the group.,file,tuba,pliers,trumpet,drill,BD,"file, pliers, drill are all related to 'Tools'. tuba, trumpet do not belong to this group (they are 'Musical Instruments (Wind)')."
115,Find the two words that do not belong to the group.,aunt,spanner,grandfather,wrench,screwdriver,AC,"screwdriver, spanner, wrench are all related to 'Tools'. grandfather, aunt do not belong to this group (they are 'Family')."
116,Find the two words that do not belong to the group.,beret,crown,aeroplane,blimp,drone,AB,"aeroplane, blimp, drone are all related to 'Vehicles (Air)'. crown, beret do not belong to this group (they are 'Clothing (Head)')."
117,Find the two words that do not belong to the group.,star,Earth,comet,orange,white,DE,"Earth, star, comet are all related to 'Planets/Space'. orange, white do not belong to this group (they are 'Colours')."
118,Find the two words that do not belong to the group.,diamond,jade,sun,cloud,hail,AB,"hail, cloud, sun are all related to 'Weather'. diamond, jade do not belong to this group (they are 'Gemstones')."
119,Find the two words that do not belong to the group.,blue,black,knife,yellow,cup,CE,"blue, yellow, black are all related to 'Colours'. knife, cup do not belong to this group (they are 'Cutlery/Crockery')."
120,Find the two words that do not belong to the group.,cod,marker,goldfish,lobster,pen,BE,"goldfish, cod, lobster are all related to 'Fish/Sea Life'. pen, marker do not belong to this group (they are 'Stationery')."
121,Find the two words that do not belong to the group.,Edinburgh,van,lorry,tram,Birmingham,AE,"lorry, van, tram are all related to 'Vehicles (Land)'. Birmingham, Edinburgh do not belong to this group (they are 'Cities (UK)')."
122,Find the two words that do not belong to the group.,mutter,son,whisper,sister,daughter,AC,"son, sister, daughter are all related to 'Family'. whisper, mutter do not belong to this group (they are 'Verbs (Talking)')."
123,Find the two words that do not belong to the group.,cousin,aunt,study,bedroom,garage,AB,"garage, bedroom, study are all related to 'Rooms'. aunt, cousin do not belong to this group (they are 'Family')."
124,Find the two words that do not belong to the group.,orange,stone,ounce,brown,pound,AD,"pound, stone, ounce are all related to 'Measurements (Weight)'. brown, orange do not belong to this group (they are 'Colours')."
125,Find the two words that do not belong to the group.,basketball,shop,hospital,hockey,football,BC,"basketball, football, hockey are all related to 'Sports'. hospital, shop do not belong to this group (they are 'Buildings')."
126,Find the two words that do not belong to the group.,sun,banjo,comet,star,ukulele,BE,"sun, comet, star are all related to 'Planets/Space'. ukulele, banjo do not belong to this group (they are 'Musical Instruments (String)')."
127,Find the two words that do not belong to the group.,Spain,Canada,star,Mars,Venus,AB,"star, Venus, Mars are all related to 'Planets/Space'. Spain, Canada do not belong to this group (they are 'Countries')."
128,Find the two words that do not belong to the group.,chef,asteroid,moon,Jupiter,fireman,AE,"Jupiter, moon, asteroid are all related to 'Planets/Space'. fireman, chef do not belong to this group (they are 'Jobs')."
129,Find the two words that do not belong to the group.,hat,bonnet,hood,mouse,cable,DE,"bonnet, hat, hood are all related to 'Clothing (Head)'. cable, mouse do not belong to this group (they are 'Computer Parts')."
130,Find the two words that do not belong to the group.,rose,lily,pansy,cat,giraffe,DE,"rose, pansy, lily are all related to 'Flowers'. giraffe, cat do not belong to this group (they are 'Mammals')."
131,Find the two words that do not belong to the group.,jog,crawl,sprint,tiny,massive,DE,"sprint, crawl, jog are all related to 'Verbs (Movement)'. massive, tiny do not belong to this group (they are 'Adjectives (Size)')."
132,Find the two words that do not belong to the group.,green,purple,star,square,black,CD,"purple, green, black are all related to 'Colours'. square, star do not belong to this group (they are 'Shapes (2D)')."
133,Find the two words that do not belong to the group.,swim,chameleon,iguana,skip,snake,AD,"snake, iguana, chameleon are all related to 'Reptiles/Amphibians'. skip, swim do not belong to this group (they are 'Verbs (Movement)')."
134,Find the two words that do not belong to the group.,bronze,cupboard,gold,iron,bookshelf,BE,"bronze, gold, iron are all related to 'Metals'. cupboard, bookshelf do not belong to this group (they are 'Furniture')."
135,Find the two words that do not belong to the group.,copper,bronze,block,sphere,tin,CD,"tin, bronze, copper are all related to 'Metals'. block, sphere do not belong to this group (they are 'Shapes (3D)')."
136,Find the two words that do not belong to the group.,printer,zinc,tin,gold,chip,AE,"zinc, tin, gold are all related to 'Metals'. printer, chip do not belong to this group (they are 'Computer Parts')."
137,Find the two words that do not belong to the group.,tuna,sprint,hop,whale,salmon,BC,"salmon, tuna, whale are all related to 'Fish/Sea Life'. sprint, hop do not belong to this group (they are 'Verbs (Movement)')."
138,Find the two words that do not belong to the group.,speedy,yell,say,hasty,rapid,BC,"rapid, hasty, speedy are all related to 'Adjectives (Speed)'. yell, say do not belong to this group (they are 'Verbs (Talking)')."
139,Find the two words that do not belong to the group.,black,bee,spider,red,wasp,AD,"bee, spider, wasp are all related to 'Insects'. black, red do not belong to this group (they are 'Colours')."
140,Find the two words that do not belong to the group.,giant,tiger,miniature,huge,rabbit,BE,"miniature, giant, huge are all related to 'Adjectives (Size)'. tiger, rabbit do not belong to this group (they are 'Mammals')."
141,Find the two words that do not belong to the group.,yellow,orange,pentagon,grey,rectangle,CE,"orange, grey, yellow are all related to 'Colours'. pentagon, rectangle do not belong to this group (they are 'Shapes (2D)')."
142,Find the two words that do not belong to the group.,bedroom,crawl,run,kitchen,lounge,BC,"bedroom, kitchen, lounge are all related to 'Rooms'. run, crawl do not belong to this group (they are 'Verbs (Movement)')."
143,Find the two words that do not belong to the group.,heel,motorcycle,train,boot,sandal,BC,"sandal, heel, boot are all related to 'Clothing (Footwear)'. train, motorcycle do not belong to this group (they are 'Vehicles (Land)')."
144,Find the two words that do not belong to the group.,shop,robin,owl,swan,castle,AE,"robin, owl, swan are all related to 'Birds'. castle, shop do not belong to this group (they are 'Buildings')."
145,Find the two words that do not belong to the group.,Glasgow,star,rectangle,Bristol,square,AD,"star, square, rectangle are all related to 'Shapes (2D)'. Bristol, Glasgow do not belong to this group (they are 'Cities (UK)')."
146,Find the two words that do not belong to the group.,turban,shirt,t-shirt,crown,helmet,BC,"helmet, crown, turban are all related to 'Clothing (Head)'. shirt, t-shirt do not belong to this group (they are 'Clothing (Torso)')."
147,Find the two words that do not belong to the group.,moon,Mars,sad,excited,nervous,AB,"nervous, excited, sad are all related to 'Adjectives (Emotion)'. Mars, moon do not belong to this group (they are 'Planets/Space')."
148,Find the two words that do not belong to the group.,vest,blouse,coat,jump,jog,DE,"vest, blouse, coat are all related to 'Clothing (Torso)'. jump, jog do not belong to this group (they are 'Verbs (Movement)')."
149,Find the two words that do not belong to the group.,Mars,sluggish,slow,swift,comet,AE,"sluggish, slow, swift are all related to 'Adjectives (Speed)'. Mars, comet do not belong to this group (they are 'Planets/Space')."
150,Find the two words that do not belong to the group.,file,Brazil,pliers,Italy,Germany,AC,"Germany, Brazil, Italy are all related to 'Countries'. file, pliers do not belong to this group (they are 'Tools')."
151,Find the two words that do not belong to the group.,dish,hotel,glass,spoon,castle,BE,"dish, glass, spoon are all related to 'Cutlery/Crockery'. hotel, castle do not belong to this group (they are 'Buildings')."
152,Find the two words that do not belong to the group.,wasp,excited,sad,bee,happy,AD,"sad, excited, happy are all related to 'Adjectives (Emotion)'. bee, wasp do not belong to this group (they are 'Insects')."
153,Find the two words that do not belong to the group.,whistle,bed,table,cupboard,clarinet,AE,"bed, table, cupboard are all related to 'Furniture'. clarinet, whistle do not belong to this group (they are 'Musical Instruments (Wind)')."
154,Find the two words that do not belong to the group.,crawl,frog,turtle,swim,run,BC,"swim, run, crawl are all related to 'Verbs (Movement)'. frog, turtle do not belong to this group (they are 'Reptiles/Amphibians')."
